구분,요양기관명,서비스유형,주소
치과,세종치과의원,구강건강관리,경기도 안양시 만안구 충훈로 83 (석수동)
치과,세화방치과의원,구강건강관리,제주특별자치도 제주시 구좌읍 구좌로 40 3층
치과,센텀어린이치과의원,구강건강관리,부산광역시 해운대구 센텀중앙로 142 상가1동 202호 (재송동  더샵센텀파크2차아파트)
치과,센텀오딧세이치과의원,구강건강관리,부산광역시 해운대구 해운대로 369 9 10층 (우동  해운대센텀메디칼센터)
치과,센텀플란트치과의원,구강건강관리,강원특별자치도 원주시 능라동길 70 2층 203-206호 (무실동)
치과,소연치과의원,구강건강관리,경기도 광명시 디지털로 56 상가동 2층 207-208호 (철산동  철산래미안자이아파트)
치과,송도바른치과의원,구강건강관리,인천광역시 연수구 해돋이로 165 차오름 프라자 404호 (송도동)
치과,송정봄소아치과의원,구강건강관리,울산광역시 북구 화산로 115 705-707호 (송정동)
치과,송정부부치과의원,구강건강관리,광주광역시 광산구 내상로 2 2층 (송정동)
치과,송파수치과의원,구강건강관리,서울특별시 송파구 오금로 551 208동 207 208호 (거여동  e편한세상 송파 파크센트럴)
치과,수목치과의원,구강건강관리,부산광역시 수영구 수영로 604 토마스앤레지나 3층 301 302 303호 (광안동)
치과,수완꾸러기치과의원,구강건강관리,광주광역시 광산구 임방울대로 330 3층 301호 (수완동)
치과,수원아이온소아치과치과의원,구강건강관리,경기도 수원시 영통구 덕영대로 1470 망포역 플래티넘베이스 5층 503 504호 (망포동)
치과,스마트치과의원,구강건강관리,서울특별시 강서구 화곡로 429 501호 (가양동)
치과,시지예미송키즈치과의원,구강건강관리,대구광역시 수성구 달구벌대로 3231 (신매동)
치과,시카고치과의원,구강건강관리,경기도 고양시 덕양구 충장로 134 406호 (행신동  아이프라자)
치과,시흥샛별소아치과치과의원,구강건강관리,경기도 시흥시 승지로59번길 12 시티타워 2층 208-209호 (능곡동)
치과,시흥퍼스트치과의원,구강건강관리,경기도 시흥시 능곡번영길 30 4층 407-409호 (능곡동)
치과,신갈강남치과의원,구강건강관리,경기도 용인시 기흥구 신구로12번길 19 (구갈동)
치과,신사이사랑치과의원,구강건강관리,서울특별시 강남구 논현로 607 신양빌딩 3층 (논현동)
치과,신세계미치과의원,구강건강관리,경상남도 김해시 전하로304번길 27 3층 (외동)
치과,신세계치과의원,구강건강관리,경상북도 포항시 북구 두호로 24 (두호동)
치과,신정현대치과의원,구강건강관리,울산광역시 남구 대암로 69 (야음동)
치과,신철규치과의원,구강건강관리,부산광역시 사하구 다대로 437 4층 (다대동)
치과,신촌유앤아이치과의원,구강건강관리,서울특별시 마포구 신촌로 82 3층 (노고산동)
치과,아름다운치과의원,구강건강관리,서울특별시 강동구 천호대로 1210 은선빌딩 2층 201호 (둔촌동)
치과,아이꿈꾸는치과의원,구강건강관리,경상북도 구미시 신시로 97 5층 (형곡동)
치과,아이끌림치과의원,구강건강관리,경기도 화성시 동탄대로 489 우성KTX 708호 (오산동)
치과,아이다온치과의원,구강건강관리,경기도 파주시 청석로 268 401호 (동패동  미소시티)
치과,아이사랑치과의원,구강건강관리,충청남도 서산시 고운로 275-5 4층 (동문동  동문프라자)
치과,아이샘치과의원,구강건강관리,대구광역시 북구 팔거천동로 217 2층 (동천동)
치과,아이소망소아치과의원,구강건강관리,경기도 평택시 고덕국제대로 77 1동 4107호 4108호 4109호 (고덕동  힐스테이트 고덕 센트럴)
치과,아이앤조이치과의원,구강건강관리,대전광역시 서구 계룡로553번길 18 2층 204호 (탄방동)
치과,아이엔소아치과의원,구강건강관리,경기도 남양주시 다산중앙로123번길 21-5 701-705호 (다산동)
치과,아이참소아치과의원,구강건강관리,충청남도 아산시 탕정면 한들물빛5로 33 4층 407 408호
치과,아이큰숲치과의원,구강건강관리,대구광역시 수성구 달구벌대로 2273 6층 (수성동4가)
치과,아이편한소아치과의원,구강건강관리,경기도 성남시 수정구 산성대로 267 501  502  535호 (신흥동)
치과,아이한길소아치과의원,구강건강관리,경기도 시흥시 황고개로 536 장현리메인시티 501-504호 (장곡동)
치과,아이홈소아치과의원,구강건강관리,경기도 김포시 중봉로 14 홈플러스 2층 (감정동)
치과,아트리움치과의원,구강건강관리,경기도 평택시 비전5로 16 프라우빌딩 305 306 307호 (비전동)
치과,안성성모치과의원,구강건강관리,경기도 안성시 시장길 58 안성성모병원 302호 (서인동)
치과,안심플란트치과의원,구강건강관리,대구광역시 동구 경안로 728 2층 202호 (동호동)
치과,안양어린이치과의원,구강건강관리,경기도 안양시 동안구 관악대로 103 508호 (비산동  103에비뉴)
치과,안하나어린이치과의원,구강건강관리,광주광역시 북구 서강로 89 3층 301호 (운암동)
치과,알프스치과의원,구강건강관리,인천광역시 계양구 오조산로 3 한미리빌딩 4층 401호 (작전동)
치과,애플치과의원,구강건강관리,부산광역시 중구 비프광장로 40 (남포동5가)
치과,양산아이들치과의원,구강건강관리,경상남도 양산시 물금읍 청운로 354 304  305호
치과,양치과의원,구강건강관리,서울특별시 강남구 역삼로 124 (역삼동  2층일부)
치과,어린왕자치과의원,구강건강관리,서울특별시 마포구 월드컵로 240 지하1층 1호 (성산동  서울월드컵경기장)
치과,얼굴에미소치과의원,구강건강관리,경기도 남양주시 진접읍 금강로1573번길 6 2.3층 (복송빌딩)
치과,에뉴치과의원,구강건강관리,강원특별자치도 춘천시 중앙로 62 (중앙로2가)
치과,에덴치과의원,구강건강관리,서울특별시 강서구 화곡로 301 (화곡동)
치과,에이스치과의원,구강건강관리,충청북도 청주시 청원구 율중로 11 2층 (율량동)
치과,엔젤아이치과의원,구강건강관리,경기도 수원시 장안구 만석로19번길 41-9 401호 (천천동)
치과,엘에이USC치과의원,구강건강관리,부산광역시 동래구 사직로70번길 76 3층 301호 (사직동  한솔부동산)
치과,연세고덕에스치과의원,구강건강관리,경기도 평택시 고덕중앙로 200-4 우성고덕타워 308 309 310 311 312 313 314호 (고덕동)
치과,연세고운미소치과의원,구강건강관리,서울특별시 강동구 천호대로 1021 (천호동  덕성빌딩)
치과,연세꿈꾸는아이치과의원,구강건강관리,서울특별시 송파구 위례송파로 77 4층 403 404 405 406호 (거여동)
치과,연세꿈꾸는아이치과의원,구강건강관리,경기도 성남시 수정구 희망로 551 502 504 505호 (신흥동)
치과,연세꿈꾸는아이치과의원,구강건강관리,인천광역시 서구 이음대로 378 로뎀타워 701-704호 (원당동)
치과,연세꿈꾸는치과교정과의원,구강건강관리,서울특별시 강동구 양재대로 1360 포레온스테이션5 2층 2092-2097호 (둔촌동)
치과,연세꿈꾸는치과의원,구강건강관리,서울특별시 양천구 오목로 345 목동 슬로우스퀘어 4층 411 418 419 420호 (목동)
치과,연세꿈꾸는치과의원,구강건강관리,경기도 하남시 미사강변남로 91 르보아파크 Ⅱ 416 426-431호 (망월동)
치과,연세나은치과의원,구강건강관리,충청남도 천안시 서북구 검은들1길 12 301 302호 (불당동)
치과,연세뉴치과의원,구강건강관리,충청남도 아산시 배방읍 고속철대로 83 103-107  204호
치과,연세더튼튼치과의원,구강건강관리,서울특별시 도봉구 도봉로 873 화성빌딩 2층 (도봉동)
치과,연세림치과의원,구강건강관리,경기도 용인시 기흥구 구성로 93 (언남동  언남프라자)
치과,연세미소누리치과의원,구강건강관리,경기도 용인시 기흥구 흥덕중앙로 41 (영덕동  흥덕웰스프라자)
치과,연세미소미함치과의원,구강건강관리,경기도 남양주시 진접읍 해밀예당1로 30-25 해밀빌딩 301호
치과,연세바른이치과의원,구강건강관리,경기도 고양시 일산동구 중앙로 1188 (마두동 3층)
치과,연세비전치과의원,구강건강관리,인천광역시 부평구 부평대로167번길 54 202호 203호 (청천동)
치과,연세세브란스치과의원,구강건강관리,경기도 의정부시 시민로 83 광장타워 10층 (의정부동)
치과,연세손치과의원,구강건강관리,인천광역시 부평구 마장로 438 2 3층 (청천동)
치과,연세스카이치과의원,구강건강관리,강원특별자치도 원주시 단구로 395 2층 (단구동)
치과,연세아이랑엄마랑치과의원,구강건강관리,경기도 안양시 만안구 만안로 241 3층 (안양동  대성빌딩)
치과,연세아이치과의원,구강건강관리,서울특별시 강서구 강서로45길 17 2층 (화곡동)
치과,연세어린이치과의원,구강건강관리,경기도 의왕시 포일로 43 대림프라자 305호 (내손동)
치과,연세어린이치과의원,구강건강관리,서울특별시 송파구 송파대로 98 (문정동  선도빌딩)
치과,연세온가족치과의원,구강건강관리,경기도 남양주시 다산지금로 141 제일프라자 401호 및 402호 (다산동)
치과,연세우주치과의원,구강건강관리,서울특별시 강동구 아리수로93길 33 베스트프라자 4층 1 2호 (강일동)
치과,연세웰주니어치과의원,구강건강관리,서울특별시 강동구 양재대로 1638 3층 (명일동)
치과,연세웰키즈치과의원,구강건강관리,경기도 용인시 기흥구 죽전로 46 (보정동)
치과,연세웰키즈치과의원,구강건강관리,경기도 수원시 영통구 센트럴타운로 111 광교스타힐스 오피스텔 303-2  304호 (이의동)
치과,연세조아치과의원,구강건강관리,인천광역시 서구 완정로 36 2 3층 일부호 (마전동  한성빌딩)
치과,연세좋은손치과의원,구강건강관리,서울특별시 서초구 서초대로 304 3층 (서초동  강한미크리닉빌딩)
치과,연세주니어치과의원,구강건강관리,서울특별시 양천구 목동서로 377 (신정동  이스타빌3차아파트)
치과,연세참소망치과의원,구강건강관리,서울특별시 관악구 봉천로 227 302호 (봉천동  보라매샤르망)
치과,연세키즈주니어치과의원,구강건강관리,서울특별시 동대문구 장한로 140 4층 (장안동)
치과,연세타이밍치과의원,구강건강관리,서울특별시 강동구 양재대로 1465 마루홈타운 5층 (길동)
치과,연세통합치과의원,구강건강관리,서울특별시 마포구 백범로31길 8 2층 210 211 214 216호 (공덕동  공덕 SK 리더스뷰)
치과,연세프렌즈치과의원,구강건강관리,경기도 남양주시 별내중앙로 30 (별내동  별내로데오몰 501호)
치과,연세하늘치과의원,구강건강관리,충청남도 당진시 밤절로 168 (수청동  로뎀타워)
치과,연세희망치과의원,구강건강관리,경기도 고양시 덕양구 중앙로 478 행신미원프라자 302-307호 (행신동)
치과,연수퍼스트치과의원,구강건강관리,인천광역시 연수구 앵고개로246번길 10 2 3층 (동춘동  대산프라자)
치과,연우치과의원,구강건강관리,강원특별자치도 원주시 무실로12번길 24 2층 (일산동)
치과,열린치과의원,구강건강관리,서울특별시 강서구 양천로57길 13 401호 (가양동  씨드가양프라자)
치과,열린치과의원,구강건강관리,부산광역시 해운대구 신반송로 208 (반송동)
치과,열린치과의원,구강건강관리,경기도 포천시 이동면 장암1길 12 1층
치과,열린치과의원,구강건강관리,인천광역시 부평구 무네미로 446 근로복지공단인천병원 (구산동)
치과,예감치과의원,구강건강관리,서울특별시 노원구 동일로207길 18 206호 (중계동  그린아파트B상가)
치과,예미안치과의원,구강건강관리,부산광역시 동래구 명륜로 188 (명륜동)
치과,예부부치과의원,구강건강관리,대구광역시 수성구 달구벌대로641길 17-2 202호 (매호동)
치과,예쁜치과의원,구강건강관리,경상남도 창원시 마산합포구 서성로 48 (신포동2가  대우메디칼빌딩)
치과,예스서울치과의원,구강건강관리,인천광역시 중구 영종대로 184 402호 403호 일부 (운서동)
치과,예인치과의원,구강건강관리,경기도 여주시 세종로 73 2층 (홍문동)
치과,예일치과의원,구강건강관리,경기도 파주시 금릉역로 84-203 (금촌동  청원센트럴타워)
치과,예튼e치과의원,구강건강관리,경기도 평택시 평남로 635 (합정동)
치과,오복어린이치과의원,구강건강관리,광주광역시 광산구 장신로 85 2층 203.206호 (장덕동)
치과,오치과의원,구강건강관리,서울특별시 중구 청파로 427-3 3층 (중림동)
치과,오케이치과의원,구강건강관리,서울특별시 관악구 남부순환로 1731 자애빌딩 4층 (봉천동)
치과,온마음치과의원,구강건강관리,부산광역시 금정구 중앙대로 2029 대원빌딩 2층 (남산동)
치과,온아치과의원,구강건강관리,경기도 동두천시 평화로 2297 4층 (지행동)
치과,온유치과의원,구강건강관리,강원특별자치도 춘천시 금강로 72 6층 (조양동)
치과,올굿치과의원,구강건강관리,서울특별시 영등포구 당산로 57 2층 (문래동3가)
치과,올바른치과의원,구강건강관리,경상북도 포항시 북구 용두산길 40-1 2층 (두호동)
치과,용인쥬니어치과의원,구강건강관리,경기도 용인시 처인구 금령로 64 4층 407 408호 (김량장동  아이렉스타워)
치과,우리가족소아치과의원,구강건강관리,서울특별시 구로구 오류로 20 새롬스타빌 305호 (천왕동)
치과,우리동래치과의원,구강건강관리,부산광역시 동래구 충렬대로 152 4층 401 402호 (온천동)
치과,우리샘치과의원,구강건강관리,경기도 성남시 수정구 위례광장로 320 5층 506 507호 (창곡동  아이에스센트럴타워)
치과,우리아이소아치과의원,구강건강관리,경기도 파주시 경의로 1090 삼융타워 408호 (야당동)
치과,우리아이키즈치과의원,구강건강관리,경기도 화성시 봉담읍 동화길 93-16 403호 (스타타워1차)
치과,우리쥬니어치과의원,구강건강관리,경기도 안양시 동안구 시민대로 175 406호 (비산동  동안프라자)
치과,우리치과의원,구강건강관리,전라남도 목포시 연산백련로 4-6 2층 (연산동)
치과,우리치과의원,구강건강관리,부산광역시 해운대구 해운대로 636 2 3층 (우동)
치과,우림치과의원,구강건강관리,경상남도 김해시 활천로 22 (삼정동  우림빌딩 2층)
치과,운서조은사람치과의원,구강건강관리,인천광역시 중구 흰바위로 37 영종프라자 401호 (운서동)
치과,울산스마트치과의원,구강건강관리,울산광역시 중구 곽남길 6 2층 (남외동)
치과,웃음꽃피는치과의원,구강건강관리,경기도 용인시 수지구 광교중앙로 301 302-303호 (상현동)
치과,워싱턴치과의원,구강건강관리,경기도 평택시 경기대로 269 (비전동)
치과,월배본치과의원,구강건강관리,대구광역시 달서구 조암남로32길 20-4 3층 303 304호 (대천동)
치과,웰빙치과의원,구강건강관리,경상남도 김해시 번화1로 82 옥스포드빌딩 302호 (대청동)
치과,위민치과의원,구강건강관리,광주광역시 광산구 사암로215번길 45 (우산동)
치과,위키즈주니어치과의원,구강건강관리,서울특별시 송파구 올림픽로 145 리센츠 3층 제3에이 34 35호 (잠실동)
치과,유디상무치과의원,구강건강관리,광주광역시 서구 운천로 207 2층 (치평동)
치과,율하수치과의원,구강건강관리,경상남도 김해시 율하3로 37 3층 302호 (율하동  경보센텀빌딩)
치과,율하예미송키즈치과의원,구강건강관리,대구광역시 동구 안심로 58 2층 (율하동  율하메드빌빌딩)
치과,은계스마트치과의원,구강건강관리,경기도 시흥시 은계번영길 1 태산W타워 3층 305-307호 (은행동)
치과,이끌림치과의원,구강건강관리,충청북도 청주시 흥덕구 대농로 47 3 4층 301 302 309 310 401 402 411호 (복대동)
치과,이루다소아치과의원,구강건강관리,경기도 화성시 동탄대로5길 15 그랑파사쥬 3008-3011호 (송동)
치과,이루다치과의원,구강건강관리,경기도 화성시 동탄대로5길 15 그랑파사쥬 3012-3015호호 (송동)
치과,이루다치과의원,구강건강관리,경상남도 창원시 성산구 용지로153번길 10 동원빌딩 6층 602호 (용호동)
치과,이병진치과의원,구강건강관리,세종특별자치시 조치원읍 조치원로 7 3층
치과,이보다구강악안면외과치과의원,구강건강관리,인천광역시 서구 바리미로 17 로데오스퀘어 4층 (원당동)
치과,이보다치과의원,구강건강관리,경기도 부천시 원미구 길주로 234 202동 판매시설 3007호 (중동  힐스테이트 중동)
치과,이사랑치과의원,구강건강관리,경기도 부천시 소사구 은성로 88 (소사본동)
치과,이연합치과의원,구강건강관리,경상북도 경주시 건천읍 내서로 1110 2층
치과,이영치과의원,구강건강관리,전북특별자치도 익산시 평동로 727 (동산동)
치과,이원치과의원,구강건강관리,대구광역시 동구 아양로 46 4층 (신암동)
치과,이조은치과의원,구강건강관리,광주광역시 서구 풍암2로 14 3층 (풍암동)
치과,이좋은수치과의원,구강건강관리,경상남도 창원시 의창구 도계로60번길 1 2층 (도계동  복음약국)
치과,이치과의원,구강건강관리,부산광역시 해운대구 해운대로 637 3층 (우동  메디현대빌딩)
치과,이튼치과의원,구강건강관리,경기도 시흥시 함송로 24 세종프라자 3층 305호 (정왕동)
치과,이튼튼치과의원,구강건강관리,서울특별시 구로구 디지털로32가길 25 티타운빌딩 1층 (구로동)
치과,이편한치과의원,구강건강관리,경기도 용인시 수지구 고기로 91 레이크 2층 203-204호 (동천동)
치과,이플랜트치과의원,구강건강관리,서울특별시 영등포구 영등포로 216 2층 (영등포동3가)
치과,이플러스넷치과의원,구강건강관리,경기도 용인시 기흥구 예현로35번길 2 (서천동  203호)
치과,이해준치과의원,구강건강관리,서울특별시 강남구 봉은사로 474 207호 (삼성동  쌍용 플래티넘)
치과,이화이트치과의원,구강건강관리,서울특별시 서대문구 영천시장길 68 3층 (옥천동)
치과,인천평화의료복지사회적협동조합평화치과의원,구강건강관리,인천광역시 부평구 수변로 8 203호 (부개동  파워프라자)
치과,일산어린이치과의원,구강건강관리,경기도 고양시 일산서구 일산로 562 2층 209호(일산동. 신일산연합상가) (일산동)
치과,일치과의원,구강건강관리,경기도 구리시 체육관로80번길 9 301호 (수택동  씨앤씨빌딩)
치과,임플라인 치과의원,구강건강관리,경기도 시흥시 삼미시장1길 37 405호 (신천동)
치과,자연치과의원,구강건강관리,부산광역시 중구 중앙대로29번길 4 (중앙동1가)
치과,자작나무치과의원,구강건강관리,서울특별시 동작구 상도로 347 2층 (상도동)
치과,작은별소아치과의원,구강건강관리,서울특별시 영등포구 문래로 89 문래비즈타워 601 602호 (문래동3가)
치과,장원석치과의원,구강건강관리,부산광역시 남구 수영로 233 (대연동  민석빌딩 2층일부)
치과,장유미치과의원,구강건강관리,경상남도 김해시 능동로155번길 2 7층 (부곡동  월드피아상가)
치과,재단법인화강문화재단 서울이웃린치과의원,구강건강관리,서울특별시 서대문구 신촌로 13 7층 (창천동)
치과,재생플란트치과의원,구강건강관리,부산광역시 해운대구 센텀2로 25 센텀드림월드 203호 (우동)
치과,재송부부치과의원,구강건강관리,부산광역시 해운대구 재반로 83 (재송동)
치과,전주탑치과보존과치과의원,구강건강관리,전북특별자치도 전주시 완산구 유연로 158 우리사랑빌딩 4층 (효자동3가)
치과,정관어린이치과의원,구강건강관리,부산광역시 기장군 정관읍 정관로 569 정관 제일타워 5층 501호
치과,정근식치과의원,구강건강관리,충청북도 옥천군 옥천읍 삼금로 21 2층
치과,정림탑치과의원,구강건강관리,대전광역시 서구 정림로 18 3층 (정림동)
치과,정미치과의원,구강건강관리,서울특별시 노원구 공릉로59길 15 (하계동  웅천종합상가)
치과,정발산사과나무치과의원,구강건강관리,경기도 고양시 일산동구 정발산로 47 (장항동  웅신아트309 310호)
치과,정성치과의원,구강건강관리,제주특별자치도 제주시 조천읍 신북로 548 1 2층
치과,정일용치과의원,구강건강관리,부산광역시 부산진구 중앙대로783번길 11 3층 301-303호 (부전동  서면동원시티비스타)
치과,제일치과의원,구강건강관리,전북특별자치도 순창군 순창읍 순창로 220 
치과,조성용치과의원,구강건강관리,서울특별시 강남구 논현로 98 문화빌딩 2층 1호 (개포동)
치과,조원석치과의원,구강건강관리,충청남도 아산시 충무로 14 4층 (온천동)
치과,좋은치과의원,구강건강관리,경상남도 창원시 마산합포구 해안대로 25 3층 304호 (해운동)
치과,주니어소아치과의원,구강건강관리,경기도 의정부시 청사로 37 601호 (금오동  신세계프라자)
치과,준플란트치과의원,구강건강관리,전북특별자치도 익산시 함열읍 함열로 58 2층  203호
치과,지축바른치과의원,구강건강관리,경기도 고양시 덕양구 지축1로 73 지축 JS스퀘어 303호-305호 (지축동)
치과,진병로치과의원,구강건강관리,대구광역시 남구 대명로 302 6층 (대명동)
치과,참조은치과의원,구강건강관리,경기도 구리시 경춘로227번길 14 3층 (인창동)
치과,참치과의원,구강건강관리,부산광역시 동래구 충렬대로237번길 34 (수안동)
치과,채림치과의원,구강건강관리,서울특별시 마포구 신촌로 84 3층 (노고산동)
치과,처음가는소아치과의원,구강건강관리,경기도 안산시 단원구 광덕3로 178 화승타운 309호 (고잔동)
치과,천사치과의원,구강건강관리,경기도 남양주시 별내중앙로 26 202호 (별내동)
치과,청구치과의원,구강건강관리,서울특별시 중구 다산로 185 신흥빌딩 4층 (신당동)
치과,청담미치과의원,구강건강관리,서울특별시 강남구 봉은사로 471 (삼성동  삼성동힐스테이트2단지상가 302 303호)
치과,청라365클리어 치과의원,구강건강관리,인천광역시 서구 청라에메랄드로 94 인천 청라빌딩 2층 204호 (청라동)
치과,청라꾸러기치과의원,구강건강관리,인천광역시 서구 중봉대로612번길 10-16 502호  503호  504호 (연희동  마르씨엘)
치과,청라퍼스널치과의원,구강건강관리,인천광역시 서구 청라한내로 90 MK뷰  403-4호 (청라동)
치과,청아치과의원,구강건강관리,부산광역시 부산진구 중앙대로 900 4층 (양정동  영진제우스)
치과,청아치과의원,구강건강관리,대전광역시 서구 둔산로 223 201호 (둔산동  청솔@상가)
치과,초지메이저치과의원,구강건강관리,경기도 안산시 단원구 화랑로 160 단지내 상가 305-307호 (초지동)
치과,최재영치과의원,구강건강관리,서울특별시 도봉구 방학로 144 1 2층 (방학동  명주빌딩)
치과,충주열린치과의원,구강건강관리,충청북도 충주시 사천개1길 2 청보테라스타워 2층 203  204호 (호암동)
치과,치과로와치과의원,구강건강관리,인천광역시 서구 발산로 6 아인시티 주차타워 306-310호 (원당동)
치과,치아나라234치과의원,구강건강관리,경기도 남양주시 화도읍 마석중앙로 53 2 3 4층
치과,치아사랑치과의원,구강건강관리,경기도 평택시 팽성읍 동서촌로 74 2층 (안트하우스)
치과,캠퍼스치과의원,구강건강관리,경기도 시흥시 배곧1로 27-16 상가1동 206호 (정왕동  한라비발디캠퍼스2차)
치과,코끼리치과의원,구강건강관리,경상북도 구미시 금오산로 53-4 코끼리타워 5 6 7층 502호 (원평동)
치과,큐프라임부천치과의원,구강건강관리,경기도 부천시 원미구 부천로29번길 7 부천메디컬프라자 403호 (심곡동)
치과,크라운치과보철과치과의원,구강건강관리,경상남도 창원시 의창구 중동중앙로 47 어반브릭스 TOWER 4층 414-418호 (중동)
치과,클리어치과의원,구강건강관리,경기도 시흥시 수인로 3245 은계지구 근생3-1 5층 501-503호 (은행동)
치과,클린이치과의원,구강건강관리,경기도 하남시 감일백제로 169 현대타워 3층 (감이동)
치과,키즈앤드림치과의원,구강건강관리,서울특별시 마포구 백범로 202 214호 215호 (신공덕동  마포케이씨씨웰츠타워)
치과,키즈웰소아치과의원,구강건강관리,서울특별시 영등포구 양평로 24 3층 (당산동6가)
치과,키즈현치과의원,구강건강관리,부산광역시 금정구 구서로 2 4층 (구서동  정우빌딩)
치과,킴스주니어치과의원,구강건강관리,강원특별자치도 원주시 무실로 169 2 3층 (명륜동)
치과,탑치과의원,구강건강관리,전라남도 여수시 새터로 65 (신기동)
치과,탑치과의원,구강건강관리,경기도 동두천시 중앙로 269 2층 (생연동)
치과,튼튼아이치과의원,구강건강관리,인천광역시 남동구 구월로 212 힐캐슬프라자 306 316호 (구월동)
치과,튼튼이치과의원,구강건강관리,광주광역시 서구 염화로 85 4층 (화정동)
치과,튼튼이치과의원,구강건강관리,경기도 양주시 삼숭로38번길 102 (삼숭동)
치과,퍼스트어린이치과의원,구강건강관리,경기도 평택시 비전4로 47 강일빌딩 204호 (비전동)
치과,퍼스트치과의원,구강건강관리,인천광역시 남동구 논고개로 80 나로프라자 5층 (논현동)
치과,편한치과의원,구강건강관리,부산광역시 동래구 명장로 48 명장1동 새마을금고 4층 일부호 (명장동)
치과,평촌어린이치과의원,구강건강관리,경기도 안양시 동안구 흥안대로145번길 145 2층 201-204호 (호계동)
치과,평촌패밀리치과의원,구강건강관리,경기도 안양시 동안구 비산로 21 자이파크몰 701호 (비산동)
치과,포커스치과의원,구강건강관리,경기도 용인시 처인구 명지로 41 301 302호 (역북동)
치과,프라하치과의원,구강건강관리,부산광역시 연제구 고분로 2 4층 (연산동)
치과,프랜드치과의원,구강건강관리,부산광역시 해운대구 재반로 227 3층 (반여동  수협)
치과,프린스앤프린세스치과의원,구강건강관리,인천광역시 남동구 남동대로 686 4층 (구월동)
치과,플란트치과의원,구강건강관리,부산광역시 동래구 동래로 25 5층 (온천동)
치과,플랜트치과의원,구강건강관리,경상남도 창원시 마산회원구 3·15대로 780 (합성동  행복한메디컬)
치과,플레이쥬니어치과의원,구강건강관리,경기도 고양시 덕양구 지축로 50 501 502 505호 (지축동)
치과,피노키오치과의원,구강건강관리,경기도 고양시 일산서구 중앙로 1456 501호 (주엽동  서현프라자)
치과,하나아동치과의원,구강건강관리,광주광역시 광산구 임방울대로 784 1층 (월계동)
치과,하나어린이치과의원,구강건강관리,광주광역시 북구 첨단연신로 88 광주 첨단2지구 지식산업센터 Hudson 1041 3층 (연제동)
치과,하나치과의원,구강건강관리,제주특별자치도 제주시 신성로 76 3층 (도남동)
치과,하나치과의원,구강건강관리,광주광역시 동구 갈마로 6 (산수동)
치과,하나치과의원,구강건강관리,서울특별시 양천구 신목로 34 (신정동)
치과,하남리더스치과의원,구강건강관리,경기도 하남시 신장로 133 2층 (덕풍동)
치과,하늘치과의원,구강건강관리,전북특별자치도 전주시 완산구 호암로 63 3층 (효자동2가)
치과,하앤박치과의원,구강건강관리,인천광역시 미추홀구 독배로317번길 23-1 3층 (용현동)
치과,하얀이치과의원,구강건강관리,대전광역시 유성구 도안대로 511-12 3층 (상대동)
치과,하얀이치과의원,구강건강관리,강원특별자치도 원주시 능라동길 3 (무실동)
치과,하양미르치과의원,구강건강관리,경상북도 경산시 하양읍 하양로 93 3층  4층
치과,하양서울파티마치과의원,구강건강관리,경상북도 경산시 하양읍 하양로 112 5층
치과,하이엘치과의원,구강건강관리,부산광역시 해운대구 마린시티2로 2 515호 (우동  마린파크)
치과,하이치과의원,구강건강관리,부산광역시 남구 용호로 91 3층 302호 (용호동  휴렉스)
치과,하하치과의원,구강건강관리,경기도 고양시 일산동구 중앙로 1200 삼희골드프라자 208 209호 (마두동)
치과,한도치과의원,구강건강관리,서울특별시 광진구 자양로 283 (구의동   21호)
치과,한마음치과의원,구강건강관리,서울특별시 동작구 사당로16길 35 남서울농협남성지점 2층 2호 (사당동)
치과,한사랑치과의원,구강건강관리,강원특별자치도 원주시 판부면 남원로 401 3층
치과,한스치과의원,구강건강관리,서울특별시 강북구 솔샘로 203 4층 (미아동)
치과,함께걸음마을치과의원,구강건강관리,서울특별시 노원구 상계로1길 14-11 (상계동  하이웰빙상가)
치과,함께웃는치과의원,구강건강관리,광주광역시 서구 염화로57번길 1 1층 (화정동  금호타운1차아파트상가)
치과,함께하는치과의원,구강건강관리,경기도 고양시 덕양구 화신로272번길 67 4층 (화정동  장군빌딩)
치과,해맑은아이쥬니어치과의원,구강건강관리,서울특별시 강서구 양천로 500 306호 (등촌동  노블리움)
치과,해피플란트치과의원,구강건강관리,대구광역시 남구 신촌길 93 (봉덕동)
치과,행복을심는치과의원,구강건강관리,경기도 화성시 떡전골로 98 4층 (병점동)
치과,행복한소아치과의원,구강건강관리,경기도 하남시 미사강변중앙로 226 우성르보아파크 4층 405-406호 (망월동)
치과,행복한어린이치과의원,구강건강관리,경기도 안산시 단원구 선부광장1로 56 206-210호 (선부동  일성빌딩)
치과,행신휴치과의원,구강건강관리,경기도 고양시 덕양구 무원로6번길 20 M타워 201 202호 (행신동)
치과,행운치과의원,구강건강관리,서울특별시 관악구 남부순환로 1935 한국해양소년단연맹 2층 (봉천동)
치과,허문회치과의원,구강건강관리,부산광역시 남구 석포로 34 205  206호 (감만동  국제아파트)
치과,허치과의원,구강건강관리,충청북도 영동군 영동읍 중앙로 25
치과,현용철치과의원,구강건강관리,경기도 화성시 향남읍 삼천병마로 189 2층
치과,호성한마음치과의원,구강건강관리,전북특별자치도 전주시 덕진구 호성3길 19 202호 (호성동1가)
치과,화명어린이치과의원,구강건강관리,부산광역시 북구 금곡대로 287 605호 (화명동  삼한골든뷰)
